SKU;Type;Désignation;Marque;Modèle;Modèle Constructeur;Capa / Stockage;Etat Cashconverters
136;Smartphone;Huawei Mate 20X 128 Go;Huawei;Mate 20X;EVR-L29 | EVR-TL00 | EVR-AL00;128 Go;Intact
137;Smartphone;Huawei Mate 20 Pro 128 Go;Huawei;Mate 20 Pro;LYA-L09;128 Go;Intact
138;Smartphone;Huawei Mate 20 Lite 64 Go;Huawei;Mate 20 Lite;SNE-LX1;64 Go;Intact
139;Smartphone;Huawei Mate 20 64 Go;Huawei;Mate 20;SNE-LX1;64 Go;Intact
140;Smartphone;Huawei Mate 10 Pro 128 Go;Huawei;Mate 10 Pro;BLA-L09;128 Go;Intact
141;Smartphone;Huawei Mate 10 Lite 64 Go;Huawei;Mate 10 Lite;RNE-L01 | RNE-L21;64 Go;Intact
142;Smartphone;Huawei Mate 10 64 Go;Huawei;Mate 10;ALP-L09;64 Go;Intact
143;Smartphone;Huawei Mate 9 Pro 64 Go;Huawei;Mate 9 Pro;LON-L29 |LON-AL00 |LON-AL10;64 Go;Intact
144;Smartphone;Huawei Mate 9;Huawei;Mate 9;MHA-L09;;Intact
145;Smartphone;Huawei Mate 8;Huawei;Mate 8;NXTL29 |NXT-L09;;Intact
146;Smartphone;Huawei Mate S;Huawei;Mate S;CRR-UL20 | CR-L09;;Intact
147;Smartphone;Huawei Mate 7 16 Go;Huawei;Mate 7;MHA-L09;16 Go;Intact
148;Smartphone;Huawei Nova 5T 128 Go;Huawei;Nova 5T;YAL-L21;128 Go;Intact
149;Smartphone;Huawei Nova Plus;Huawei;Nova Plus;MLA-L01;;Intact
150;Smartphone;Huawei Y5 (2019) 16 Go;Huawei;Y5 (2019);AMN-LX1;16 Go;Intact
151;Smartphone;Huawei Y6 (2019) 32 Go;Huawei;Y6 (2019);ATU-L21;32 Go;Intact
152;Smartphone;Huawei Y7 2019 32 Go;Huawei;Y7 2019;DUB-LX1;32 Go;Intact
153;Smartphone;Huawei Y5 2018 16 Go;Huawei;Y5 2018;DRA-L21;16 Go;Intact
154;Smartphone;Huawei Y6 Pro 2017 16 Go;Huawei;Y6 Pro 2017;SLA-L02| SLA-L03|SLA-L22;16 Go;Intact
155;Smartphone;Huawei Y6 2017 16 Go;Huawei;Y6 2017;MYA-L41| MYA-L11;16 Go;Intact
156;Smartphone;Huawei Y6 8 Go;Huawei;Y6;ATU-L21;8 Go;Intact
157;Smartphone;Huawei Y6Il;Huawei;Y6Il;;;Intact
158;Smartphone;Huawei Y5;Huawei;Y5;DRA-L21;;Intact
159;Smartphone;Huawei Y5Il;Huawei;Y5Il;AMN-LX1;;Intact
160;Smartphone;Huawei Y6 2018 16 Go;Huawei;Y6 2018;ATU-L21;16 Go;Intact
161;Smartphone;Huawei Y7 2018 32 Go;Huawei;Y7 2018;LDN-L21;32 Go;Intact
162;Smartphone;Xiaomi Mi 10 Pro 256 Go;Xiaomi;Mi 10 Pro;M2001J1G;256 Go;Intact
163;Smartphone;Xiaomi Mi 10 128 Go;Xiaomi;Mi 10;M2001J2G;128 Go;Intact
164;Smartphone;Xiaomi Redmi Note 8 Pro 64 Go;Xiaomi;Redmi Note 8 Pro;2015105|M1906G7I|M1906G7G;64 Go;Intact
165;Smartphone;Xiaomi Redmi Note 8 32 Go;Xiaomi;Redmi Note 8;M1908C3JH|M1908C3JG|M1908C3JI;32 Go;Intact
166;Smartphone;Xiaomi Mi 9T Pro 64 Go;Xiaomi;Mi 9T Pro;M1903F11G;64 Go;Intact
167;Smartphone;Xiaomi Mi 9T 64 Go;Xiaomi;Mi 9T;M1903F10G;64 Go;Intact
168;Smartphone;Xiaomi Mi Note 10 128 Go;Xiaomi;Mi Note 10;M1910F4G;128 Go;Intact
169;Smartphone;Xiaomi Redmi 4X 16 Go;Xiaomi;Redmi 4X;2016060|2016090|MAG138;16 Go;Intact
170;Smartphone;Xiaomi Mi Max 2 32 Go;Xiaomi;Mi Max 2;MDE40|MDI40;32 Go;Intact
171;Smartphone;Xiaomi Mi Max 3 64 Go;Xiaomi;Mi Max 3;M1804E4A;64 Go;Intact
172;Smartphone;Xiaomi Redmi 7A 16 Go;Xiaomi;Redmi 7A;MZB7995IN;16 Go;Intact
173;Smartphone;Xiaomi Redmi 6A 16 Go;Xiaomi;Redmi 6A;M1804C3CG;16 Go;Intact
174;Smartphone;Xiaomi Redmi 4 16 Go;Xiaomi;Redmi 4;;16 Go;Intact
175;Smartphone;Xiaomi Redmi Note 4 16 Go;Xiaomi;Redmi Note 4;2016100;16 Go;Intact
176;Smartphone;Xiaomi Redmi Note 3 16 Go;Xiaomi;Redmi Note 3;2015116;16 Go;Intact
177;Smartphone;Xiaomi Redmi Go 8 Go;Xiaomi;Redmi Go;M1903C3GG|M1903C3GH;8 Go;Intact
178;Smartphone;Xiaomi Redmi 6 32 Go;Xiaomi;Redmi 6;M1804C3DG;32 Go;Intact
179;Smartphone;Xiaomi Redmi 3S 16 Go;Xiaomi;Redmi 3S;2016031;16 Go;Intact
180;Smartphone;Xiaomi Mi5s 32 Go;Xiaomi;Mi5s;Mi5s;32 Go;Intact
181;Smartphone;Xiaomi Mi5 64 Go;Xiaomi;Mi5;Mi5 | Mi5 StAndArd;64 Go;Intact
182;Smartphone;Xiaomi Redmi 7 16 Go;Xiaomi;Redmi 7;M1810F6LG;16 Go;Intact
183;Smartphone;Xiaomi Redmi Note 7 Pro 64 Go;Xiaomi;Redmi Note 7 Pro;M1901F7S;64 Go;Intact
184;Smartphone;Xiaomi Redmi Note 7 32 Go;Xiaomi;Redmi Note 7;M1901F7G;32 Go;Intact
185;Smartphone;Xiaomi Mi 9 SE 64 Go;Xiaomi;Mi 9 SE;M1903F2G;64 Go;Intact
186;Smartphone;Xiaomi Mi 9 64 Go;Xiaomi;Mi 9;M1902F1G;64 Go;Intact
187;Smartphone;Xiaomi Mi A2 32 Go;Xiaomi;Mi A2;Mi 6X| M1804D2ST;32 Go;Intact
188;Smartphone;Xiaomi Redmi Note 5 32 Go;Xiaomi;Redmi Note 5;M1803E7SG;32 Go;Intact
189;Smartphone;Xiaomi Mi A2 Lite 32 Go;Xiaomi;Mi A2 Lite;M1805D1SG;32 Go;Intact
190;Smartphone;Xiaomi Mi Mix 2s 64 Go;Xiaomi;Mi Mix 2s;M1803D5XA;64 Go;Intact
191;Smartphone;Xiaomi Mi Mix 3 128 Go;Xiaomi;Mi Mix 3;M1810E5A;128 Go;Intact
192;Smartphone;Xiaomi Redmi Note 6 Pro 32 Go;Xiaomi;Redmi Note 6 Pro;M1806E7TG;32 Go;Intact
193;Smartphone;Xiaomi Pocophone F1 64 Go;Xiaomi;Pocophone F1;M1805E10A|POCO F1;64 Go;Intact
194;Smartphone;Xiaomi Mi 8 Lite 64 Go;Xiaomi;Mi 8 Lite;M1808D2TG;64 Go;Intact
195;Smartphone;Xiaomi Mi 8 64 Go;Xiaomi;Mi 8;M1803E1A;64 Go;Intact
196;Smartphone;Xiaomi Mi A1 32 Go;Xiaomi;Mi A1;MDG2;32 Go;Intact
197;Smartphone;Xiaomi Mi6 64 Go;Xiaomi;Mi6;MCE16;64 Go;Intact
198;Smartphone;Xiaomi Mi Mix 2 64 Go;Xiaomi;Mi Mix 2;MDE5;64 Go;Intact
199;Smartphone;Xiaomi Redmi 5 Plus 32 Go;Xiaomi;Redmi 5 Plus;MEG7;32 Go;Intact
200;Smartphone;Xiaomi Redmi 5 16 Go;Xiaomi;Redmi 5;MDG1;16 Go;Intact
201;Smartphone;Sony Xperia Z3+ 32 Go;Sony;Xperia Z3+;E6533;32 Go;Intact
202;Smartphone;Sony Xperia Z5 Premium;Sony;Xperia Z5 Premium;E6853;;Intact
203;Smartphone;Sony Xperia Z5 Dual;Sony;Xperia Z5 Dual;E6633;;Intact
204;Smartphone;Sony Xperia Z5 compact;Sony;Xperia Z5 compact;E5803 | E5823;;Intact
205;Smartphone;Sony Xperia Z5;Sony;Xperia Z5;E6653|SO-01H|SOV32|E6603|501SO;;Intact
206;Smartphone;Sony Xperia ZR;Sony;Xperia ZR;C5502;;Intact
207;Smartphone;Sony Xperia Z3 Compact 16 Go;Sony;Xperia Z3 Compact;D5803 | D5833;16 Go;Intact
208;Smartphone;Sony Xperia Z3 16 Go;Sony;Xperia Z3;H8416;16 Go;Intact
209;Smartphone;Sony Xperia Z2 16 Go;Sony;Xperia Z2;D6502 | D6503 | D6543;16 Go;Intact
210;Smartphone;Sony Xperia Z1 compact 16 Go;Sony;Xperia Z1 compact;D5503;16 Go;Intact
211;Smartphone;Sony Xperia Z1;Sony;Xperia Z1;C6903|C6902|C6906|SO-01F|SOL23;;Intact
212;Smartphone;Sony Xperia Z Ultra;Sony;Xperia Z Ultra;C6806 | C6833 | C6802;;Intact
213;Smartphone;Sony Xperia XA2 Plus 32 Go;Sony;Xperia XA2 Plus;H4413|H4493|H3413;32 Go;Intact
214;Smartphone;Sony Xperia 10 64 Go;Sony;Xperia 10;I3113|I4113|I4193|I3123;64 Go;Intact
215;Smartphone;Sony Xperia X Performance 32 Go;Sony;Xperia X Performance;F8131;32 Go;Intact
216;Smartphone;Sony Xperia L1 16 Go;Sony;Xperia L1;;16 Go;Intact
217;Smartphone;Sony M4 Aqua 8 Go;Sony;M4 Aqua;E2303 | E2306 | E2353;8 Go;Intact
218;Smartphone;Sony XA 16 Go;Sony;XA;F3111;16 Go;Intact
219;Smartphone;Sony XZs 32 Go;Sony;XZs;G8231;32 Go;Intact
220;Smartphone;Sony Xperia XZ1 64 Go;Sony;Xperia XZ1;G8341 | G8343;64 Go;Intact
221;Smartphone;Sony Xperia 10 Plus 64 Go;Sony;Xperia 10 Plus;i4293;64 Go;Intact
222;Smartphone;Sony Xperia XZ1 Compact 32 Go;Sony;Xperia XZ1 Compact;SO-02K;32 Go;Intact
223;Smartphone;Sony X Compact 32 Go;Sony;X Compact;F5321;32 Go;Intact
224;Smartphone;Sony Xperia XA2 Ultra 32 Go;Sony;Xperia XA2 Ultra;H3213 | H3223;32 Go;Intact
225;Smartphone;Sony Xperia XA1 Ultra 64 Go;Sony;Xperia XA1 Ultra;G3221;64 Go;Intact
226;Smartphone;Sony Xperia XA2 32 Go;Sony;Xperia XA2;H3123;32 Go;Intact
227;Smartphone;Sony Xperia XA1 32 Go;Sony;Xperia XA1;G3123;32 Go;Intact
228;Smartphone;Sony Xperia XA Ultra 16 Go;Sony;Xperia XA Ultra;F3211 | F3213 | F3215;16 Go;Intact
229;Smartphone;Sony Xperia XZ3 64 Go;Sony;Xperia XZ3;H8416;64 Go;Intact
230;Smartphone;Sony Xperia XZ2 Compact 64 Go;Sony;Xperia XZ2 Compact;SO-05K;64 Go;Intact
231;Smartphone;Sony Xperia XZ Premium 64 Go;Sony;Xperia XZ Premium;G8141;64 Go;Intact
232;Smartphone;Sony Xperia XZ2 64 Go;Sony;Xperia XZ2;H8266|H8216|H8296|H8276|702SO|SOV37;64 Go;Intact
233;Smartphone;Sony Xperia E 4G;Sony;Xperia E 4G;E2003;;Intact
234;Smartphone;Sony Xperia E3 4G 4 Go;Sony;Xperia E3 4G;;4 Go;Intact
235;Smartphone;Sony Xperia M2;Sony;Xperia M2;;;Intact
236;Smartphone;Sony Xperia XZ;Sony;Xperia XZ;F8331;;Intact
237;Smartphone;Sony Xperia X;Sony;Xperia X;F5121;;Intact
238;Smartphone;Sony Xperia M;Sony;Xperia M;C1904;;Intact
239;Smartphone;Sony Xperia L 8 Go;Sony;Xperia L;C2105;8 Go;Intact
240;Smartphone;Sony Xperia E 4 Go;Sony;Xperia E;C1504;4 Go;Intact
241;Smartphone;Sony Xperia V;Sony;Xperia V;LT25i;;Intact
242;Smartphone;Sony Xperia T 16 Go;Sony;Xperia T;LT30p;16 Go;Intact
243;Smartphone;Sony Xperia J;Sony;Xperia J;ST26i;;Intact
244;Smartphone;Sony Xperia U;Sony;Xperia U;ST25i;;Intact
245;Smartphone;Sony Xperia P;Sony;Xperia P;LT22i;;Intact
246;Smartphone;Sony Xperia S;Sony;Xperia S;LT26i;;Intact
247;Smartphone;Sony Xperia T2 Ultra;Sony;Xperia T2 Ultra;D5303;;Intact
248;Smartphone;BlackBerry KEY2 LE 32 Go;BlackBerry;KEY2 LE;BBE100-4|BBE100-5|BBE100-1|BBE100-2;32 Go;Intact
249;Smartphone;BlackBerry Keyone 32 Go;BlackBerry;Keyone;BBB100-2|BBB100-7|BBB100-1|BBB100-5|BBB100-3|BBB100-4;32 Go;Intact
250;Smartphone;BlackBerry KEY 2 64 Go;BlackBerry;KEY 2;BBF100-6|BBF100-1|BBF100-2|BBF100-4;64 Go;Intact
251;Smartphone;BlackBerry u;BlackBerry;u;;;Intact
252;Smartphone;BlackBerry Passport;BlackBerry;Passport;;;Intact
